Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230182835,230182835,2023-01-18 15:19:26,2023-01-18 15:58:07,MANHATTAN,DRUG,M6,4,4,38.68333333333333,12.715013715282147,-25.968319618051183,14.907477247864383,-23.775856085468945
230062348,230062348,2023-01-06 13:09:21,2023-01-06 13:15:47,MANHATTAN,DIFFFC,M5,2,2,6.433333333333334,7.9958475068290085,1.562514173495675,7.416399225485389,0.9830658921520552
230060550,230060550,2023-01-06 03:51:09,2023-01-06 03:58:34,BRONX,CARDBR,B2,2,2,7.416666666666667,7.890056912444561,0.47339024577789424,7.515725040387102,0.09905837372043536
230152906,230152906,2023-01-15 17:15:05,2023-01-15 17:18:37,BRONX,STATEP,B2,2,2,3.533333333333333,8.00460912919075,4.471275795857418,7.625704943214543,4.0923716098812095
230141022,230141022,2023-01-14 07:02:48,2023-01-14 07:08:00,BRONX,SICKRF,B1,6,6,5.2,14.01331126190053,8.81331126190053,9.440282828115949,4.240282828115949
230214030,230214030,2023-01-21 21:12:23,2023-01-21 21:20:52,MANHATTAN,SICK,M9,4,6,8.483333333333333,13.492316563770405,5.008983230437073,15.899245011967578,7.415911678634245
230012105,230012105,2023-01-01 09:33:20,2023-01-01 09:38:52,QUEENS,ABDPN,Q6,5,5,5.533333333333333,11.615445278910224,6.082111945576891,8.007762615457938,2.4744292821246052
230190509,230190509,2023-01-19 03:45:31,2023-01-19 03:54:10,QUEENS,UNKNOW,Q3,4,4,8.65,11.642219256728321,2.992219256728321,8.053108102796877,-0.5968918972031236
230103991,230103991,2023-01-10 20:05:06,2023-01-10 20:12:18,QUEENS,DRUG,Q3,4,4,7.2,11.473887594983948,4.273887594983948,8.273626882111174,1.0736268821111734
230123013,230123013,2023-01-12 16:04:09,2023-01-12 16:07:46,BROOKLYN,PEDSTR,K2,3,3,3.6166666666666667,5.06361337853551,1.446946711868843,7.459510617377353,3.842843950710686
230160311,230160311,2023-01-16 01:45:47,2023-01-16 01:45:47,QUEENS,UNC,Q6,2,2,0.0,6.8977379690388325,6.8977379690388325,7.900722066574274,7.900722066574274
230082974,230082974,2023-01-08 17:07:59,2023-01-08 17:15:53,MANHATTAN,ARREST,M3,1,1,7.9,4.970273290927332,-2.9297267090726686,5.073293762703261,-2.8267062372967393
230093086,230093086,2023-01-09 16:13:06,2023-01-09 16:18:56,QUEENS,OBLAB,Q5,5,5,5.833333333333333,9.440371237676068,3.607037904342735,12.080713448142365,6.247380114809032
230052997,230052997,2023-01-05 15:12:01,2023-01-05 15:16:40,QUEENS,DRUG,Q6,4,4,4.65,10.0156006518322,5.3656006518321995,12.643662432649544,7.993662432649543
230150199,230150199,2023-01-15 01:03:18,2023-01-15 01:08:32,BROOKLYN,ALTMEN,K1,4,3,5.233333333333333,8.212680670845806,2.979347337512473,16.130366651602007,10.897033318268672
230160864,230160864,2023-01-16 06:05:13,2023-01-16 06:09:52,MANHATTAN,CDBRFC,M3,2,2,4.65,7.040388710823599,2.390388710823599,7.125416893399117,2.4754168933991165
230091553,230091553,2023-01-09 10:32:31,2023-01-09 10:40:34,MANHATTAN,UNC,M9,1,2,8.05,9.432177163432339,1.3821771634323383,4.843689454482364,-3.2063105455176366
230081475,230081475,2023-01-08 09:55:23,2023-01-08 10:02:40,BROOKLYN,DIFFFC,K5,2,2,7.283333333333333,7.533103121530769,0.2497697881974359,7.435805240064952,0.15247190673161892
230133030,230133030,2023-01-13 15:28:03,2023-01-13 15:33:15,MANHATTAN,DRUG,M5,4,4,5.2,11.33421124957841,6.134211249578409,13.261999578539386,8.061999578539385
230112088,230112088,2023-01-11 12:52:06,2023-01-11 13:00:03,BROOKLYN,HYPTN,K1,7,7,7.95,13.782527413483564,5.832527413483564,17.601136264890826,9.651136264890827
230141597,230141597,2023-01-14 10:44:26,2023-01-14 10:49:03,QUEENS,EDPC,Q1,7,7,4.616666666666666,12.21666411226965,7.599997445602983,10.166833295787734,5.550166629121068
230214108,230214108,2023-01-21 21:32:36,2023-01-21 21:40:42,BRONX,ALTMEN,B4,6,3,8.1,12.964458714296365,4.864458714296365,10.964841717993897,2.8648417179938974
230172772,230172772,2023-01-17 15:01:01,2023-01-17 15:08:53,BRONX,ALTMEN,B3,5,3,7.866666666666666,11.512656120024321,3.6459894533576547,11.668157169153227,3.801490502486561
230043190,230043190,2023-01-04 15:08:42,2023-01-04 15:21:06,BRONX,UNC,B3,2,2,12.4,7.859079471408149,-4.540920528591851,8.125010684164344,-4.274989315835656
230192124,230192124,2023-01-19 12:50:37,2023-01-19 13:08:45,BRONX,UNKNOW,B1,4,4,18.133333333333333,11.158293876704573,-6.97503945662876,11.24309381232236,-6.890239521010972
230120292,230120292,2023-01-12 02:01:58,2023-01-12 02:12:18,BROOKLYN,SICK,K4,6,6,10.333333333333334,14.100783716930062,3.767450383596728,11.063923021100614,0.7305896877672797
230132661,230132661,2023-01-13 14:07:55,2023-01-13 14:28:20,MANHATTAN,ABDPN,M5,5,5,20.416666666666668,12.99889062025582,-7.417776046410848,13.272974922361339,-7.143691744305329
230045377,230045377,2023-01-04 23:10:42,2023-01-04 23:21:11,QUEENS,ABDPN,Q4,5,5,10.483333333333333,12.75454843892788,2.271215105594548,7.848911625455653,-2.6344217078776797
230034817,230034817,2023-01-03 20:49:12,2023-01-03 21:02:19,BROOKLYN,EDP,K2,7,7,13.116666666666667,13.695669274320522,0.5790026076538553,11.04218970807803,-2.0744769585886367
230153424,230153424,2023-01-15 19:34:20,2023-01-15 19:40:36,BRONX,STATEP,B2,2,2,6.266666666666667,8.063022511935262,1.7963558452685957,7.483165512407817,1.2164988457411505
230010572,230010572,2023-01-01 01:50:05,2023-01-01 01:58:01,BRONX,DIFFBR,B3,2,2,7.933333333333334,6.983624642585134,-0.9497086907481993,7.421560910307778,-0.5117724230255556
230232889,230232889,2023-01-23 15:36:13,2023-01-23 15:44:30,MANHATTAN,RESPIR,M8,4,4,8.283333333333333,13.84307490540828,5.559741572074946,14.67939434685967,6.396061013526337
230223650,230223650,2023-01-22 20:10:53,2023-01-22 20:16:54,MANHATTAN,UNKNOW,M2,4,4,6.016666666666667,9.621615794399336,3.6049491277326693,9.026708485777474,3.010041819110808
230141373,230141373,2023-01-14 09:36:08,2023-01-14 09:46:24,BROOKLYN,OTHER,K2,6,6,10.266666666666667,9.768107577355838,-0.49855908931082915,8.950284690152502,-1.3163819765141653
230020635,230020635,2023-01-02 03:25:21,2023-01-02 03:38:41,BROOKLYN,DRUG,K3,4,4,13.333333333333334,9.601442399643659,-3.731890933689675,10.048816373693583,-3.2845169596397508
230203719,230203719,2023-01-20 18:31:32,2023-01-20 18:41:41,BRONX,UNKNOW,B1,4,4,10.15,11.360600262692074,1.2106002626920738,12.551876061246203,2.4018760612462025
230252555,230252555,2023-01-25 15:04:44,2023-01-25 15:12:05,QUEENS,T-SICK,Q2,4,6,7.35,20.981532864467816,13.631532864467816,12.643662432649544,5.293662432649544
230224025,230224025,2023-01-22 21:51:58,2023-01-22 21:57:27,BRONX,UNKNOW,B2,4,4,5.483333333333333,11.663272666376258,6.179939333042925,14.371711033095375,8.888377699762042
230021553,230021553,2023-01-02 09:54:26,2023-01-02 10:16:18,BRONX,CARDBR,B3,5,2,21.866666666666667,12.56468676673359,-9.301979899933077,10.92477072665936,-10.941895940007306
230043098,230043098,2023-01-04 14:55:02,2023-01-04 15:04:59,QUEENS,INJMAJ,Q4,3,3,9.95,7.762859935807647,-2.187140064192352,8.444752417057972,-1.5052475829420278
230190071,230190071,2023-01-19 00:19:02,2023-01-19 00:23:37,RICHMOND / STATEN ISLAND,SICK,S1,6,6,4.583333333333333,11.048209651127772,6.464876317794439,9.04932083135456,4.465987498021227
230103113,230103113,2023-01-10 16:40:31,2023-01-10 16:48:40,MANHATTAN,CARD,M7,3,3,8.15,10.928659340448604,2.7786593404486037,8.599170131768442,0.449170131768442
230252668,230252668,2023-01-25 15:29:07,2023-01-25 15:40:11,MANHATTAN,EDP,M7,7,7,11.066666666666666,17.993812034504785,6.9271453678381185,21.617465770239146,10.55079910357248
230251375,230251375,2023-01-25 10:23:32,2023-01-25 10:28:31,BROOKLYN,CARDBR,K1,2,2,4.983333333333333,6.361706626273436,1.3783732929401022,6.891458419177049,1.9081250858437153
230022325,230022325,2023-01-02 13:10:47,2023-01-02 13:20:01,MANHATTAN,PEDSTR,M3,5,3,9.233333333333333,9.331073188893392,0.09773985556005904,10.79332342552447,1.5599900921911374
230140300,230140300,2023-01-14 01:46:40,2023-01-14 01:56:38,RICHMOND / STATEN ISLAND,CARD,S1,3,3,9.966666666666667,6.35413554025674,-3.6125311264099267,7.588469918989512,-2.378196747677155
230050188,230050188,2023-01-05 01:04:22,2023-01-05 01:12:49,BRONX,INJURY,B2,5,5,8.45,11.190940396064278,2.7409403960642784,8.06640200406547,-0.3835979959345295
230072846,230072846,2023-01-07 16:15:33,2023-01-07 16:19:28,BROOKLYN,DIFFFC,K7,2,2,3.9166666666666665,7.5452648025213005,3.628598135854634,7.653728233462471,3.7370615667958043
230240933,230240933,2023-01-24 08:06:02,2023-01-24 08:12:35,QUEENS,SICK,Q1,3,6,6.55,5.231303324766176,-1.3186966752338236,6.58861821138292,0.03861821138292054
230112429,230112429,2023-01-11 14:07:33,2023-01-11 14:15:49,BROOKLYN,OBMAJ,K4,3,3,8.266666666666667,9.201106600593576,0.9344399339269085,7.971092441184818,-0.2955742254818494
230204606,230204606,2023-01-20 21:59:19,2023-01-20 22:23:18,MANHATTAN,STATEP,M1,6,2,23.983333333333334,13.127248512274742,-10.856084821058593,13.68298502877911,-10.300348304554225
242801982,242801982,2024-10-06 10:30:47,2024-10-06 10:35:30,MANHATTAN,STATEP,M3,2,2,4.716666666666667,9.15887740038668,4.442210733720014,7.05808472345082,2.3414180567841534
230174561,230174561,2023-01-17 21:57:20,2023-01-17 22:08:00,QUEENS,INJURY,Q6,5,5,10.666666666666666,10.940421534517643,0.27375486785097713,7.746014674019709,-2.920651992646957
230191104,230191104,2023-01-19 08:39:16,2023-01-19 08:46:24,BRONX,INBLED,B5,3,3,7.133333333333334,7.843130591885797,0.709797258552463,7.507101652243592,0.3737683189102583
230014978,230014978,2023-01-01 21:10:45,2023-01-01 21:21:59,BRONX,DRUG,B1,4,4,11.233333333333333,10.891639872751977,-0.3416934605813555,8.794773903372695,-2.4385594299606375
230210851,230210851,2023-01-21 04:57:54,2023-01-21 05:03:17,BRONX,DIFFFC,B2,2,2,5.383333333333334,7.249029375724251,1.8656960423909172,7.459401813659984,2.07606848032665
230191992,230191992,2023-01-19 12:19:38,2023-01-19 12:31:52,BROOKLYN,ALTMEN,K2,3,3,12.233333333333333,6.413517105918483,-5.81981622741485,6.379550912202484,-5.853782421130848
230031505,230031505,2023-01-03 09:28:39,2023-01-03 10:11:40,MANHATTAN,INJURY,M3,5,5,43.016666666666666,10.458883767939914,-32.55778289872675,11.244845520616652,-31.771821146050016
230194281,230194281,2023-01-19 21:37:53,2023-01-19 21:52:40,BRONX,SICK,B4,6,6,14.783333333333333,12.83321795889172,-1.950115374441614,10.543347341778459,-4.2399859915548745
230222644,230222644,2023-01-22 15:45:24,2023-01-22 15:47:52,MANHATTAN,DIFFBR,M8,2,2,2.466666666666667,10.449679959458889,7.983013292792222,7.088329193406179,4.621662526739512
230211462,230211462,2023-01-21 09:33:33,2023-01-21 09:37:10,MANHATTAN,RESPIR,M9,4,4,3.6166666666666667,14.149221106977599,10.532554440310932,8.880452692896109,5.263786026229441
230152879,230152879,2023-01-15 17:07:52,2023-01-15 17:12:08,QUEENS,OBMIS,Q5,4,4,4.266666666666667,11.362792566465327,7.09612589979866,11.21691805488304,6.9502513882163734
230011373,230011373,2023-01-01 05:38:31,2023-01-01 05:50:23,BROOKLYN,UNC,K7,2,2,11.866666666666667,7.903237504865453,-3.963429161801214,7.353898068967988,-4.512768597698679
230060167,230060167,2023-01-06 01:03:11,2023-01-06 01:16:53,MANHATTAN,EDP,M1,7,7,13.7,13.85002318013271,0.15002318013271143,9.698849679941725,-4.001150320058274
230123834,230123834,2023-01-12 19:05:15,2023-01-12 19:14:58,BROOKLYN,ALTMEN,K5,3,3,9.716666666666667,8.816887929442988,-0.899778737223679,7.938898713530591,-1.7777679531360757
230152943,230152943,2023-01-15 17:24:36,2023-01-15 17:31:39,QUEENS,DIFFFC,Q3,2,2,7.05,8.241648349632118,1.1916483496321186,9.639355520350172,2.589355520350172
230051669,230051669,2023-01-05 10:27:15,2023-01-05 10:32:16,BROOKLYN,INJMIN,K1,7,7,5.016666666666667,13.895313613485289,8.878646946818623,13.898761398013514,8.882094731346847
230211700,230211700,2023-01-21 10:45:04,2023-01-21 10:50:52,MANHATTAN,DRUG,M7,4,4,5.8,13.033379930526815,7.233379930526815,8.190564381916133,2.390564381916133
230211952,230211952,2023-01-21 11:57:05,2023-01-21 12:07:00,QUEENS,SICK,Q6,4,6,9.916666666666666,9.29871750370285,-0.6179491629638161,7.7896973966597125,-2.1269692700069536
230211330,230211330,2023-01-21 08:54:02,2023-01-21 08:57:34,BRONX,SICK,B2,1,6,3.533333333333333,5.101758120164526,1.5684247868311925,5.402341520305785,1.8690081869724517
230180320,230180320,2023-01-18 02:21:58,2023-01-18 02:25:52,MANHATTAN,CARDBR,M7,2,2,3.9,10.135877792128511,6.235877792128511,7.301829903618147,3.401829903618147
230034982,230034982,2023-01-03 21:38:20,2023-01-03 21:44:25,QUEENS,INJURY,Q6,5,5,6.083333333333333,10.940421534517643,4.85708820118431,7.746014674019709,1.662681340686376
230094243,230094243,2023-01-09 20:31:09,2023-01-09 20:37:29,QUEENS,CARD,Q6,2,3,6.333333333333333,6.278786433833904,-0.054546899499428925,7.710133182409609,1.376799849076276
230203517,230203517,2023-01-20 17:45:28,2023-01-20 17:53:00,QUEENS,STAB,Q3,3,3,7.533333333333333,6.689760613202293,-0.8435727201310401,10.515784636770777,2.9824513034374434
230054732,230054732,2023-01-05 21:20:46,2023-01-05 21:33:45,BROOKLYN,INJURY,K2,5,5,12.983333333333333,9.687124290781961,-3.2962090425513715,7.994591643262921,-4.988741690070412
230012729,230012729,2023-01-01 12:28:34,2023-01-01 12:35:24,BROOKLYN,DRUG,K7,4,4,6.833333333333333,10.73545463479113,3.9021213014577976,8.022049785453202,1.188716452119869
230154016,230154016,2023-01-15 22:26:45,2023-01-15 22:37:41,BRONX,EDP,B4,4,7,10.933333333333334,10.343643710543743,-0.5896896227895905,9.76552081924927,-1.1678125140840638
230141654,230141654,2023-01-14 11:04:41,2023-01-14 11:14:46,QUEENS,EDPC,Q4,7,7,10.083333333333334,15.325921214966083,5.242587881632749,10.731142299838895,0.6478089665055613
230212111,230212111,2023-01-21 12:39:29,2023-01-21 12:46:31,MANHATTAN,UNC,M9,2,2,7.033333333333333,11.255874909248472,4.222541575915139,7.1780722273722,0.1447388940388672
230230825,230230825,2023-01-23 06:45:48,2023-01-23 07:03:08,MANHATTAN,OTHER,M5,6,6,17.333333333333332,12.1441303937051,-5.189202939628233,11.723570161627736,-5.6097631717055965
230152794,230152794,2023-01-15 16:43:30,2023-01-15 16:54:32,RICHMOND / STATEN ISLAND,SICKFC,S2,5,6,11.033333333333333,10.543387550770369,-0.4899457825629643,10.024084619333204,-1.0092487140001296
230102073,230102073,2023-01-10 12:28:56,2023-01-10 12:41:07,BRONX,SICKFC,B1,6,6,12.183333333333334,13.409929637334526,1.226596304001193,13.434566056718861,1.2512327233855274
230022449,230022449,2023-01-02 13:43:24,2023-01-02 13:51:13,BRONX,DRUG,B2,4,4,7.816666666666666,10.65650876930962,2.839842102642953,10.832084388317275,3.015417721650609
230202151,230202151,2023-01-20 12:47:28,2023-01-20 13:03:15,BROOKLYN,EDPC,K2,7,7,15.783333333333333,13.182157517518831,-2.6011758158145017,17.893003761261742,2.1096704279284086
230244063,230244063,2023-01-24 20:37:35,2023-01-24 20:42:20,BRONX,INJURY,B3,5,5,4.75,11.409530190795186,6.659530190795186,8.644221284554607,3.8942212845546074
230020451,230020451,2023-01-02 02:19:45,2023-01-02 02:19:45,QUEENS,UNKNOW,Q4,4,4,0.0,11.0039023221177,11.0039023221177,9.65261384108918,9.65261384108918
230233441,230233441,2023-01-23 17:45:18,2023-01-23 17:55:08,MANHATTAN,ABDPN,M3,5,5,9.833333333333334,11.555643913253828,1.722310579920494,10.469474723168414,0.6361413898350801
230034045,230034045,2023-01-03 18:00:08,2023-01-03 18:35:29,MANHATTAN,SICK,M5,6,6,35.35,13.946350100888614,-21.403649899111386,16.409455599104955,-18.940544400895046
230161494,230161494,2023-01-16 10:12:49,2023-01-16 10:15:34,MANHATTAN,INJURY,M2,5,5,2.75,9.36015172454802,6.61015172454802,10.809617504201151,8.059617504201151
230222940,230222940,2023-01-22 17:04:57,2023-01-22 17:12:20,BRONX,CARD,B3,3,3,7.383333333333334,8.481832308192521,1.0984989748591873,8.609620832673267,1.226287499339933
230251693,230251693,2023-01-25 11:40:49,2023-01-25 11:44:01,QUEENS,CARD,Q5,6,3,3.2,12.012538871650403,8.812538871650403,13.223450852866625,10.023450852866624
230022727,230022727,2023-01-02 14:48:03,2023-01-02 14:59:15,BROOKLYN,INJURY,K4,5,5,11.2,12.568061019639746,1.3680610196397467,10.648782598391277,-0.5512174016087226
230023012,230023012,2023-01-02 15:50:34,2023-01-02 16:00:54,MANHATTAN,SICK,M1,7,6,10.333333333333334,13.490725212706977,3.157391879373643,16.98219203430561,6.648858700972275
230094343,230094343,2023-01-09 21:03:48,2023-01-09 21:14:53,BROOKLYN,EDPC,K6,7,7,11.083333333333334,13.693823661027743,2.610490327694409,10.075514342339858,-1.007818990993476
230012708,230012708,2023-01-01 12:20:42,2023-01-01 12:25:11,BRONX,CARDBR,B3,2,2,4.483333333333333,7.9248447444687695,3.441511411135436,7.469697795286577,2.9863644619532437
230163810,230163810,2023-01-16 20:28:55,2023-01-16 20:32:24,BRONX,INJMAJ,B1,3,3,3.4833333333333334,7.665093536135666,4.181760202802333,6.975534587941075,3.4922012546077417
230051653,230051653,2023-01-05 10:24:31,2023-01-05 10:31:45,BROOKLYN,EDPC,K1,7,7,7.233333333333333,13.505963179478805,6.272629846145471,13.967956265065409,6.734622931732075
230113549,230113549,2023-01-11 18:18:58,2023-01-11 18:23:11,MANHATTAN,CVA,M2,4,4,4.216666666666667,8.374848769543766,4.158182102877099,12.577626342345775,8.360959675679108
230072522,230072522,2023-01-07 14:48:33,2023-01-07 14:59:16,MANHATTAN,ALTMEN,M5,3,3,10.716666666666667,9.125037043406783,-1.5916296232598839,7.22283500684871,-3.493831659817957
230022542,230022542,2023-01-02 14:09:57,2023-01-02 14:11:41,BRONX,ARREST,B1,1,1,1.7333333333333334,5.470913619821768,3.737580286488434,5.052975536907655,3.319642203574322
230091141,230091141,2023-01-09 08:46:06,2023-01-09 09:06:53,QUEENS,SICK,Q5,6,6,20.783333333333335,11.75834007687154,-9.024993256461794,12.75415681377343,-8.029176519559906
230071607,230071607,2023-01-07 10:55:31,2023-01-07 11:05:12,QUEENS,ALTMEN,Q2,3,3,9.683333333333334,8.015609851122178,-1.667723482211155,8.166915482093872,-1.5164178512394617
230150169,230150169,2023-01-15 00:54:07,2023-01-15 01:08:30,BRONX,EDPC,B2,7,7,14.383333333333333,14.973759629287128,0.5904262959537956,14.22873814236813,-0.15459519096520324
230203334,230203334,2023-01-20 17:07:12,2023-01-20 17:13:40,MANHATTAN,CDBRFC,M3,2,2,6.466666666666667,7.469927266934279,1.0032606002676125,7.8442255436246,1.3775588769579334
230053427,230053427,2023-01-05 16:40:06,2023-01-05 17:56:46,BROOKLYN,CARD,K7,7,3,76.66666666666667,15.119199596929548,-61.547467069737124,24.579548636030967,-52.08711803063571
230160280,230160280,2023-01-16 01:36:02,2023-01-16 01:45:46,BROOKLYN,INJMAJ,K4,3,3,9.733333333333333,8.349718603120316,-1.3836147302130168,7.412108607964926,-2.321224725368406
230232193,230232193,2023-01-23 12:54:14,2023-01-23 13:07:04,BRONX,INJURY,B1,5,5,12.833333333333334,11.270095433837716,-1.5632378994956184,10.860957670388284,-1.9723756629450495
230231134,230231134,2023-01-23 08:37:45,2023-01-23 08:43:20,BRONX,SICK,B1,3,6,5.583333333333333,8.065413425938802,2.482080092605469,7.504944691587232,1.921611358253899
230041502,230041502,2023-01-04 09:37:07,2023-01-04 10:33:55,QUEENS,EDPC,Q6,7,7,56.8,14.347834687137745,-42.45216531286225,15.749008711784622,-41.05099128821537
230142058,230142058,2023-01-14 13:05:17,2023-01-14 13:11:11,BROOKLYN,CARDBR,K2,2,2,5.9,6.121240131193648,0.22124013119364783,6.285941542537772,0.3859415425377719
230022688,230022688,2023-01-02 14:40:41,2023-01-02 14:52:57,QUEENS,MVAINJ,Q3,4,4,12.266666666666667,11.896477454721321,-0.3701892119453465,11.682606916941625,-0.5840597497250428
230063093,230063093,2023-01-06 15:47:06,2023-01-06 16:07:46,MANHATTAN,EDP,M9,7,7,20.666666666666668,18.839796396309744,-1.826870270356924,25.17381400474574,4.507147338079072
230013290,230013290,2023-01-01 15:03:22,2023-01-01 15:17:47,MANHATTAN,INJURY,M4,5,5,14.416666666666666,12.417405631175331,-1.999261035491335,9.270146293009496,-5.14652037365717
230064114,230064114,2023-01-06 19:23:17,2023-01-06 20:06:16,MANHATTAN,EDPC,M8,7,7,42.983333333333334,18.249511061680202,-24.733822271653132,22.33581101866257,-20.647522314670763
230043432,230043432,2023-01-04 15:56:19,2023-01-04 16:15:27,QUEENS,INJMAJ,Q6,3,3,19.133333333333333,6.953592195357974,-12.179741137975359,8.68183463577112,-10.451498697562213
230013235,230013235,2023-01-01 14:51:44,2023-01-01 15:00:40,BRONX,PEDSTR,B5,3,3,8.933333333333334,6.7333711594689385,-2.199962173864395,7.255697733951011,-1.6776355993823229
230202828,230202828,2023-01-20 15:12:39,2023-01-20 16:00:08,BROOKLYN,UNKNOW,K1,4,4,47.483333333333334,9.755235392365801,-37.72809794096753,13.237733161479577,-34.24560017185376
230040042,230040042,2023-01-04 00:15:57,2023-01-04 00:25:50,MANHATTAN,SICKFC,M3,6,6,9.883333333333333,12.335857749086419,2.4525244157530857,9.528231739376775,-0.35510159395655805
230151776,230151776,2023-01-15 11:37:52,2023-01-15 11:42:11,MANHATTAN,INJMAJ,M5,3,3,4.316666666666666,8.236574740877053,3.9199080742103867,7.126958507998159,2.810291841331493
